 

stn;time;tre200d0
LUG;19910821;22.8
LUG;19910822;23.0
LUG;19910823;23.8
LUG;19910824;24.3
LUG;19910825;24.6
LUG;19910826;24.5
LUG;19910827;24.5
LUG;19910828;24.1
LUG;19910829;22.3
LUG;19910830;19.8
LUG;19910831;19.6
LUG;19910901;20.4
LUG;19910902;20.5
LUG;19910903;21.2
LUG;19910904;21.8
LUG;19910905;21.6
LUG;19910906;21.9
LUG;19910907;22.3
LUG;19910908;20.5
LUG;19910909;20.4
LUG;19910910;19.9
LUG;19910911;20.7
LUG;19910912;19.1
LUG;19910913;17.9
LUG;19910914;18.8
LUG;19910915;19.7
LUG;19910916;20.0
LUG;19910917;20.8
LUG;19910918;21.1
LUG;19910919;20.7
LUG;19910920;21.1
LUG;19910921;21.1
LUG;19910922;18.5
LUG;19910923;18.7
LUG;19910924;18.5
LUG;19910925;19.3
LUG;19910926;19.1
LUG;19910927;15.1
LUG;19910928;14.2
LUG;19910929;15.1
LUG;19910930;16.9
LUG;19911001;14.9
LUG;19911002;16.7
LUG;19911003;15.4
LUG;19911004;16.2
LUG;19911005;15.6
LUG;19911006;14.0
LUG;19911007;12.4
LUG;19911008;14.6
LUG;19911009;14.6
LUG;19911010;14.2
LUG;19911011;14.5
LUG;19911012;14.9
LUG;19911013;13.0
LUG;19911014;12.0
LUG;19911015;12.9
LUG;19911016;13.5
LUG;19911017;13.2
LUG;19911018;13.5
LUG;19911019;11.1
LUG;19911020;10.6
LUG;19911021;7.8
LUG;19911022;7.0
LUG;19911023;7.8
LUG;19911024;8.0
LUG;19911025;8.9
LUG;19911026;9.9
LUG;19911027;9.0
LUG;19911028;9.0
LUG;19911029;9.0
LUG;19911030;7.6
LUG;19911031;6.1
LUG;19911101;6.4
LUG;19911102;6.0
LUG;19911103;8.2
LUG;19911104;8.3
LUG;19911105;8.4
LUG;19911106;8.6
LUG;19911107;6.9
LUG;19911108;6.8
LUG;19911109;7.9
LUG;19911110;8.6
LUG;19911111;4.9
LUG;19911112;8.0
LUG;19911113;7.1
LUG;19911114;6.4
LUG;19911115;4.3
LUG;19911116;6.8
LUG;19911117;9.9
LUG;19911118;5.9
LUG;19911119;6.8
LUG;19911120;7.1
LUG;19911121;8.2
LUG;19911122;7.9
LUG;19911123;7.3
LUG;19911124;7.2
LUG;19911125;7.3
LUG;19911126;6.5
LUG;19911127;6.4
LUG;19911128;6.2
LUG;19911129;6.0
LUG;19911130;5.6
LUG;19911201;4.6
LUG;19911202;3.7
LUG;19911203;2.5
LUG;19911204;2.9
LUG;19911205;2.6
LUG;19911206;2.5
LUG;19911207;1.6
LUG;19911208;1.2
LUG;19911209;0.2
LUG;19911210;-0.9
LUG;19911211;-1.3
LUG;19911212;-0.3
LUG;19911213;1.5
LUG;19911214;2.4
LUG;19911215;2.4
LUG;19911216;1.7
LUG;19911217;1.4
LUG;19911218;4.5
LUG;19911219;5.5
LUG;19911220;6.0
LUG;19911221;3.7
LUG;19911222;10.6
LUG;19911223;5.9
LUG;19911224;8.3
LUG;19911225;7.6
LUG;19911226;2.7
LUG;19911227;9.2
LUG;19911228;7.8
LUG;19911229;2.1
LUG;19911230;2.4
LUG;19911231;3.6
LUG;19920101;2.0
LUG;19920102;1.8
LUG;19920103;2.1
LUG;19920104;3.5
LUG;19920105;2.3
LUG;19920106;2.4
LUG;19920107;2.5
LUG;19920108;5.1
LUG;19920109;4.8
LUG;19920110;3.0
LUG;19920111;4.2
LUG;19920112;3.0
LUG;19920113;2.3
LUG;19920114;0.9
LUG;19920115;2.7
LUG;19920116;4.1
LUG;19920117;3.5
LUG;19920118;2.7
LUG;19920119;1.5
LUG;19920120;2.1
LUG;19920121;0.4
LUG;19920122;0.1
LUG;19920123;1.9
LUG;19920124;4.7
LUG;19920125;6.0
LUG;19920126;4.4
LUG;19920127;3.5
LUG;19920128;2.7
LUG;19920129;3.2
LUG;19920130;5.0
LUG;19920131;4.9
LUG;19920201;4.5
LUG;19920202;5.5
LUG;19920203;4.1
LUG;19920204;11.1
LUG;19920205;11.2
LUG;19920206;9.0
LUG;19920207;5.4
LUG;19920208;5.0
LUG;19920209;5.7
LUG;19920210;5.3
LUG;19920211;4.0
LUG;19920212;5.3
LUG;19920213;5.2
LUG;19920214;8.4
LUG;19920215;5.4
LUG;19920216;7.1
LUG;19920217;5.2
LUG;19920218;3.2
LUG;19920219;1.1
LUG;19920220;0.8
LUG;19920221;2.2
LUG;19920222;4.7
LUG;19920223;5.0
LUG;19920224;7.2
LUG;19920225;6.3
LUG;19920226;8.2
LUG;19920227;7.2
LUG;19920228;6.6
LUG;19920229;7.8
LUG;19920301;7.9
LUG;19920302;7.3
LUG;19920303;8.3
LUG;19920304;8.7
LUG;19920305;7.3
LUG;19920306;10.5
LUG;19920307;9.7
LUG;19920308;9.4
LUG;19920309;9.3
LUG;19920310;7.3
LUG;19920311;7.1
LUG;19920312;6.7
LUG;19920313;7.7
LUG;19920314;10.6
LUG;19920315;13.3
LUG;19920316;15.5
LUG;19920317;8.9
LUG;19920318;7.9
LUG;19920319;7.9
LUG;19920320;10.1
LUG;19920321;12.4
LUG;19920322;11.9
LUG;19920323;8.6
LUG;19920324;4.5
LUG;19920325;5.2
LUG;19920326;5.8
LUG;19920327;7.4
LUG;19920328;8.4
LUG;19920329;9.3
LUG;19920330;6.9
LUG;19920331;6.9
LUG;19920401;6.0
LUG;19920402;7.2
LUG;19920403;7.6
LUG;19920404;8.1
LUG;19920405;8.5
LUG;19920406;9.5
LUG;19920407;8.8
LUG;19920408;10.5
LUG;19920409;10.5
LUG;19920410;10.1
LUG;19920411;10.3
LUG;19920412;11.3
LUG;19920413;10.6
LUG;19920414;11.8
LUG;19920415;7.9
LUG;19920416;8.6
LUG;19920417;10.5
LUG;19920418;10.3
LUG;19920419;13.5
LUG;19920420;17.4
LUG;19920421;11.9
LUG;19920422;12.3
LUG;19920423;13.8
LUG;19920424;14.2
LUG;19920425;15.3
LUG;19920426;16.8
LUG;19920427;16.3
LUG;19920428;14.1
LUG;19920429;13.4
LUG;19920430;14.2
LUG;19920501;13.5
LUG;19920502;13.1
LUG;19920503;14.2
LUG;19920504;16.5
LUG;19920505;16.0
LUG;19920506;16.4
LUG;19920507;16.8
LUG;19920508;17.4
LUG;19920509;18.1
LUG;19920510;18.0
LUG;19920511;17.5
LUG;19920512;17.3
LUG;19920513;18.2
LUG;19920514;19.8
LUG;19920515;20.4
LUG;19920516;20.7
LUG;19920517;20.7
LUG;19920518;20.8
LUG;19920519;17.0
LUG;19920520;11.6
LUG;19920521;12.7
LUG;19920522;12.7
LUG;19920523;14.6
LUG;19920524;16.3
LUG;19920525;17.2
LUG;19920526;18.5
LUG;19920527;17.9
LUG;19920528;18.8
LUG;19920529;17.1
LUG;19920530;17.9
LUG;19920531;17.1
LUG;19920601;17.5
LUG;19920602;17.5
LUG;19920603;16.7
LUG;19920604;16.0
LUG;19920605;13.5
LUG;19920606;13.5
LUG;19920607;13.5
LUG;19920608;14.4
LUG;19920609;16.4
LUG;19920610;15.3
LUG;19920611;15.6
LUG;19920612;16.8
LUG;19920613;18.0
LUG;19920614;20.0
LUG;19920615;20.9
LUG;19920616;20.2
LUG;19920617;19.9
LUG;19920618;19.6
LUG;19920619;16.6
LUG;19920620;15.6
LUG;19920621;16.7
LUG;19920622;16.2
LUG;19920623;17.0
LUG;19920624;17.5
LUG;19920625;19.5
LUG;19920626;19.0
LUG;19920627;20.2
LUG;19920628;20.6
LUG;19920629;20.4
LUG;19920630;21.0
LUG;19920701;18.2
LUG;19920702;18.6
LUG;19920703;20.5
LUG;19920704;17.5
LUG;19920705;15.4
LUG;19920706;16.5
LUG;19920707;19.1
LUG;19920708;17.9
LUG;19920709;18.1
LUG;19920710;18.7
LUG;19920711;17.0
LUG;19920712;18.2
LUG;19920713;20.7
LUG;19920714;20.8
LUG;19920715;22.2
LUG;19920716;21.8
LUG;19920717;22.0
LUG;19920718;23.7
LUG;19920719;24.3
LUG;19920720;24.6
LUG;19920721;24.6
LUG;19920722;22.9
LUG;19920723;22.7
LUG;19920724;23.8
LUG;19920725;24.1
LUG;19920726;24.7
LUG;19920727;25.0
LUG;19920728;25.4
LUG;19920729;24.9
LUG;19920730;24.6
LUG;19920731;25.1
LUG;19920801;24.8
LUG;19920802;24.9
LUG;19920803;25.6
LUG;19920804;25.4
LUG;19920805;25.2
LUG;19920806;25.3
LUG;19920807;25.7
LUG;19920808;25.6
LUG;19920809;25.8
LUG;19920810;20.7
LUG;19920811;20.0
LUG;19920812;21.4
LUG;19920813;21.6
LUG;19920814;20.5
LUG;19920815;20.4
LUG;19920816;21.2
LUG;19920817;22.4
LUG;19920818;23.4
LUG;19920819;24.4
LUG;19920820;24.8
LUG;19920821;24.3
LUG;19920822;22.6
LUG;19920823;22.3
LUG;19920824;23.0
LUG;19920825;23.6
LUG;19920826;23.5
LUG;19920827;24.0
LUG;19920828;24.4
LUG;19920829;19.8
LUG;19920830;19.3
LUG;19920831;18.9
LUG;19920901;17.1
LUG;19920902;16.4
LUG;19920903;17.4
LUG;19920904;16.3
LUG;19920905;16.4
LUG;19920906;15.4
LUG;19920907;15.6
LUG;19920908;17.1
LUG;19920909;16.8
LUG;19920910;15.2
LUG;19920911;17.1
LUG;19920912;18.0
LUG;19920913;18.3
LUG;19920914;17.4
LUG;19920915;18.0
LUG;19920916;18.6
LUG;19920917;18.8
LUG;19920918;19.2
LUG;19920919;19.3
LUG;19920920;19.3
LUG;19920921;17.5
LUG;19920922;17.7
LUG;19920923;15.3
LUG;19920924;16.1
LUG;19920925;16.5
LUG;19920926;16.9
LUG;19920927;16.5
LUG;19920928;16.0
LUG;19920929;13.5
LUG;19920930;14.5
LUG;19921001;14.8
LUG;19921002;14.0
LUG;19921003;12.0
LUG;19921004;11.6
LUG;19921005;12.1
LUG;19921006;12.4
LUG;19921007;13.4
LUG;19921008;14.6
LUG;19921009;14.5
LUG;19921010;13.4
LUG;19921011;13.1
LUG;19921012;13.6
LUG;19921013;11.8
LUG;19921014;9.8
LUG;19921015;9.4
LUG;19921016;10.3
LUG;19921017;9.7
LUG;19921018;9.2
LUG;19921019;6.0
LUG;19921020;7.0
LUG;19921021;7.8
LUG;19921022;7.4
LUG;19921023;6.5
LUG;19921024;7.6
LUG;19921025;8.3
LUG;19921026;10.9
LUG;19921027;9.5
LUG;19921028;9.6
LUG;19921029;10.6
LUG;19921030;9.9
LUG;19921031;10.6
LUG;19921101;10.8
LUG;19921102;11.1
LUG;19921103;11.1
LUG;19921104;10.5
LUG;19921105;11.1
LUG;19921106;10.7
LUG;19921107;9.0
LUG;19921108;9.0
LUG;19921109;11.2
LUG;19921110;10.2
LUG;19921111;8.9
LUG;19921112;10.1
LUG;19921113;6.9
LUG;19921114;7.1
LUG;19921115;5.6
LUG;19921116;5.7
LUG;19921117;7.5
LUG;19921118;7.5
LUG;19921119;6.6
LUG;19921120;10.1
LUG;19921121;7.7
LUG;19921122;8.4
LUG;19921123;8.2
LUG;19921124;7.7
LUG;19921125;9.9
LUG;19921126;10.2
LUG;19921127;10.1
LUG;19921128;6.6
LUG;19921129;6.6
LUG;19921130;6.0
LUG;19921201;7.9
LUG;19921202;7.1
LUG;19921203;6.8
LUG;19921204;6.6
LUG;19921205;7.2
LUG;19921206;8.1
LUG;19921207;2.0
LUG;19921208;3.9
LUG;19921209;6.9
LUG;19921210;5.4
LUG;19921211;4.1
LUG;19921212;3.3
LUG;19921213;7.0
LUG;19921214;3.8
LUG;19921215;3.7
LUG;19921216;4.9
LUG;19921217;4.4
LUG;19921218;2.9
LUG;19921219;2.1
LUG;19921220;3.2
LUG;19921221;5.1
LUG;19921222;3.7
LUG;19921223;4.8
LUG;19921224;5.9
LUG;19921225;4.8
LUG;19921226;2.7
LUG;19921227;1.3
LUG;19921228;1.4
LUG;19921229;-0.5
LUG;19921230;0.2
LUG;19921231;1.0
LUG;19930101;0.0
LUG;19930102;-1.1
LUG;19930103;-2.4
LUG;19930104;-1.8
LUG;19930105;-0.8
LUG;19930106;1.9
LUG;19930107;3.4
LUG;19930108;5.5
LUG;19930109;4.0
LUG;19930110;4.3
LUG;19930111;6.2
LUG;19930112;6.0
LUG;19930113;6.7
LUG;19930114;5.7
LUG;19930115;4.4
LUG;19930116;3.9
LUG;19930117;2.6
LUG;19930118;6.2
LUG;19930119;4.9
LUG;19930120;4.0
LUG;19930121;3.8
LUG;19930122;3.9
LUG;19930123;4.9
LUG;19930124;4.2
LUG;19930125;7.4
LUG;19930126;6.4
LUG;19930127;7.5
LUG;19930128;4.5
LUG;19930129;5.2
LUG;19930130;3.8
LUG;19930131;3.4
LUG;19930201;3.1
LUG;19930202;3.6
LUG;19930203;4.5
LUG;19930204;5.1
LUG;19930205;5.3
LUG;19930206;5.3
LUG;19930207;7.1
LUG;19930208;6.4
LUG;19930209;5.0
LUG;19930210;4.8
LUG;19930211;5.0
LUG;19930212;5.0
LUG;19930213;4.8
LUG;19930214;5.6
LUG;19930215;4.0
LUG;19930216;4.3
LUG;19930217;4.0
LUG;19930218;4.7
LUG;19930219;5.5
LUG;19930220;8.4
LUG;19930221;5.4
LUG;19930222;3.1
LUG;19930223;1.2
LUG;19930224;0.6
LUG;19930225;2.2
LUG;19930226;3.1
LUG;19930227;3.5
LUG;19930228;1.5
LUG;19930301;2.8
LUG;19930302;3.2
LUG;19930303;4.0
LUG;19930304;5.9
LUG;19930305;4.1
LUG;19930306;6.2
LUG;19930307;8.4
LUG;19930308;4.7
LUG;19930309;4.7
LUG;19930310;6.0
LUG;19930311;7.1
LUG;19930312;7.2
LUG;19930313;7.7
LUG;19930314;7.9
LUG;19930315;8.4
LUG;19930316;9.5
LUG;19930317;12.9
LUG;19930318;14.7
LUG;19930319;14.4
LUG;19930320;13.2
LUG;19930321;12.1
LUG;19930322;10.0
LUG;19930323;11.7
LUG;19930324;9.5
LUG;19930325;9.4
LUG;19930326;7.2
LUG;19930327;6.1
LUG;19930328;6.2
LUG;19930329;6.5
LUG;19930330;6.3
LUG;19930331;8.2
LUG;19930401;8.7
LUG;19930402;8.9
LUG;19930403;8.1
LUG;19930404;7.3
LUG;19930405;10.0
LUG;19930406;11.1
LUG;19930407;15.3
LUG;19930408;12.1
LUG;19930409;11.5
LUG;19930410;8.8
LUG;19930411;9.2
LUG;19930412;9.0
LUG;19930413;7.9
LUG;19930414;9.3
LUG;19930415;10.8
LUG;19930416;11.3
LUG;19930417;11.1
LUG;19930418;12.9
LUG;19930419;13.9
LUG;19930420;13.6
LUG;19930421;14.3
LUG;19930422;14.4
LUG;19930423;14.6
LUG;19930424;14.5
LUG;19930425;10.3
LUG;19930426;10.5
LUG;19930427;14.1
LUG;19930428;13.0
LUG;19930429;12.9
LUG;19930430;12.1
LUG;19930501;11.3
LUG;19930502;12.9
LUG;19930503;13.1
LUG;19930504;14.7
LUG;19930505;15.1
LUG;19930506;12.0
LUG;19930507;13.2
LUG;19930508;14.9
LUG;19930509;14.6
LUG;19930510;16.0
LUG;19930511;14.2
LUG;19930512;12.8
LUG;19930513;12.8
LUG;19930514;14.6
LUG;19930515;15.4
LUG;19930516;16.5
LUG;19930517;16.8
LUG;19930518;17.2
LUG;19930519;16.9
LUG;19930520;15.7
LUG;19930521;13.6
LUG;19930522;14.5
LUG;19930523;17.0
LUG;19930524;18.7
LUG;19930525;20.3
LUG;19930526;21.4
LUG;19930527;18.8
LUG;19930528;19.2
LUG;19930529;18.1
LUG;19930530;19.7
LUG;19930531;20.0
LUG;19930601;20.1
LUG;19930602;16.0
LUG;19930603;18.8
LUG;19930604;20.4
LUG;19930605;20.3
LUG;19930606;21.7
LUG;19930607;22.7
LUG;19930608;23.2
LUG;19930609;20.6
LUG;19930610;18.3
LUG;19930611;18.1
LUG;19930612;17.9
LUG;19930613;16.9
LUG;19930614;17.6
LUG;19930615;18.9
LUG;19930616;21.2
LUG;19930617;21.4
LUG;19930618;20.5
LUG;19930619;21.5
LUG;19930620;20.2
LUG;19930621;19.7
LUG;19930622;18.5
LUG;19930623;18.0
LUG;19930624;20.5
LUG;19930625;19.3
LUG;19930626;21.1
LUG;19930627;21.8
LUG;19930628;22.2
LUG;19930629;17.9
LUG;19930630;18.8
LUG;19930701;19.9
LUG;19930702;18.7
LUG;19930703;21.0
LUG;19930704;22.4
LUG;19930705;22.2
LUG;19930706;22.9
LUG;19930707;19.9
LUG;19930708;19.6
LUG;19930709;20.6
LUG;19930710;17.3
LUG;19930711;16.5
LUG;19930712;17.7
LUG;19930713;18.2
LUG;19930714;18.0
LUG;19930715;19.6
LUG;19930716;21.2
LUG;19930717;22.5
LUG;19930718;22.0
LUG;19930719;19.0
LUG;19930720;19.5
LUG;19930721;18.8
LUG;19930722;20.9
LUG;19930723;19.7
LUG;19930724;20.5
LUG;19930725;19.9
LUG;19930726;21.0
LUG;19930727;19.9
LUG;19930728;22.1
LUG;19930729;23.1
LUG;19930730;23.2
LUG;19930731;22.4
LUG;19930801;21.5
LUG;19930802;23.2
LUG;19930803;23.5
LUG;19930804;23.7
LUG;19930805;23.9
LUG;19930806;24.3
LUG;19930807;23.8
LUG;19930808;21.8
LUG;19930809;21.3
LUG;19930810;21.7
LUG;19930811;22.3
LUG;19930812;21.4
LUG;19930813;22.8
LUG;19930814;23.4
LUG;19930815;23.4
LUG;19930816;23.3
LUG;19930817;23.7
LUG;19930818;24.3
LUG;19930819;23.7
LUG;19930820;24.0
LUG;19930821;24.2
LUG;19930822;24.4
LUG;19930823;23.3
LUG;19930824;20.4
LUG;19930825;21.1
LUG;19930826;21.1
LUG;19930827;17.9
LUG;19930828;18.7
LUG;19930829;17.1
LUG;19930830;17.3
LUG;19930831;20.2
LUG;19930901;17.8
LUG;19930902;18.1
LUG;19930903;18.0
LUG;19930904;17.0
LUG;19930905;18.3
LUG;19930906;16.3
LUG;19930907;16.4
LUG;19930908;15.2
LUG;19930909;16.4
LUG;19930910;18.1
LUG;19930911;16.8
LUG;19930912;17.2
LUG;19930913;18.3
LUG;19930914;15.9
LUG;19930915;15.1
LUG;19930916;16.8
LUG;19930917;16.7
LUG;19930918;17.7
LUG;19930919;18.5
LUG;19930920;19.1
LUG;19930921;20.2
LUG;19930922;20.4
LUG;19930923;16.7
LUG;19930924;15.9
LUG;19930925;14.4
LUG;19930926;13.0
LUG;19930927;11.6
LUG;19930928;10.9
LUG;19930929;12.3
LUG;19930930;12.3
LUG;19931001;12.7
LUG;19931002;13.0
LUG;19931003;11.6
LUG;19931004;11.6
LUG;19931005;11.5
LUG;19931006;14.0
LUG;19931007;13.2
LUG;19931008;13.4
LUG;19931009;12.4
LUG;19931010;12.1
LUG;19931011;12.7
LUG;19931012;15.8
LUG;19931013;15.3
LUG;19931014;16.8
LUG;19931015;12.8
LUG;19931016;11.1
LUG;19931017;11.4
LUG;19931018;13.0
LUG;19931019;13.5
LUG;19931020;13.6
LUG;19931021;10.7
LUG;19931022;7.1
LUG;19931023;8.9
LUG;19931024;9.2
LUG;19931025;9.4
LUG;19931026;9.5
LUG;19931027;9.8
LUG;19931028;9.1
LUG;19931029;9.2
LUG;19931030;9.2
LUG;19931031;8.7
LUG;19931101;9.4
LUG;19931102;10.6
LUG;19931103;11.8
LUG;19931104;11.4
LUG;19931105;11.2
LUG;19931106;11.6
LUG;19931107;11.2
LUG;19931108;9.3
LUG;19931109;9.1
LUG;19931110;9.4
LUG;19931111;9.0
LUG;19931112;8.9
LUG;19931113;8.0
LUG;19931114;8.0
LUG;19931115;10.5
LUG;19931116;10.1
LUG;19931117;5.6
LUG;19931118;4.8
LUG;19931119;2.9
LUG;19931120;1.5
LUG;19931121;1.0
LUG;19931122;2.4
LUG;19931123;1.8
LUG;19931124;3.5
LUG;19931125;4.0
LUG;19931126;3.8
LUG;19931127;3.8
LUG;19931128;3.4
LUG;19931129;1.9
LUG;19931130;1.5
LUG;19931201;2.8
LUG;19931202;3.1
LUG;19931203;4.8
LUG;19931204;5.3
LUG;19931205;5.3
LUG;19931206;5.3
LUG;19931207;5.7
LUG;19931208;5.6
LUG;19931209;4.5
LUG;19931210;4.6
LUG;19931211;7.2
LUG;19931212;5.0
LUG;19931213;4.2
LUG;19931214;4.6
LUG;19931215;4.7
LUG;19931216;6.4
LUG;19931217;5.4
LUG;19931218;5.1
LUG;19931219;4.9
LUG;19931220;6.9
LUG;19931221;8.5
LUG;19931222;6.3
LUG;19931223;3.2
LUG;19931224;3.0
LUG;19931225;3.3
LUG;19931226;5.1
LUG;19931227;6.4
LUG;19931228;2.1
LUG;19931229;1.3
LUG;19931230;2.0
LUG;19931231;2.1
LUG;19940101;5.5
LUG;19940102;3.7
LUG;19940103;3.2
LUG;19940104;2.8
LUG;19940105;4.0
LUG;19940106;3.7
LUG;19940107;6.4
LUG;19940108;5.8
LUG;19940109;6.1
LUG;19940110;6.6
LUG;19940111;6.1
LUG;19940112;5.1
LUG;19940113;5.1
LUG;19940114;4.8
LUG;19940115;4.4
LUG;19940116;4.2
LUG;19940117;3.1
LUG;19940118;2.8
LUG;19940119;1.4
LUG;19940120;3.0
LUG;19940121;3.9
LUG;19940122;2.4
LUG;19940123;3.1
LUG;19940124;4.3
LUG;19940125;4.7
LUG;19940126;5.6
LUG;19940127;6.3
LUG;19940128;6.4
LUG;19940129;5.5
LUG;19940130;4.2
LUG;19940131;6.9
LUG;19940201;4.3
LUG;19940202;4.5
LUG;19940203;5.4
LUG;19940204;5.7
LUG;19940205;6.4
LUG;19940206;5.6
LUG;19940207;5.5
LUG;19940208;6.5
LUG;19940209;6.6
LUG;19940210;5.2
LUG;19940211;6.1
LUG;19940212;3.6
LUG;19940213;0.9
LUG;19940214;-0.1
LUG;19940215;-1.2
LUG;19940216;-1.0
LUG;19940217;-1.2
LUG;19940218;0.2
LUG;19940219;3.0
LUG;19940220;1.9
LUG;19940221;3.0
LUG;19940222;3.8
LUG;19940223;4.1
LUG;19940224;5.3
LUG;19940225;6.8
LUG;19940226;6.4
LUG;19940227;6.4
LUG;19940228;4.5
LUG;19940301;5.4
LUG;19940302;6.7
LUG;19940303;8.5
LUG;19940304;11.4
LUG;19940305;7.9
LUG;19940306;8.3
LUG;19940307;9.7
LUG;19940308;11.0
LUG;19940309;11.5
LUG;19940310;11.3
LUG;19940311;11.7
LUG;19940312;11.4
LUG;19940313;11.1
LUG;19940314;13.1
LUG;19940315;11.7
LUG;19940316;13.3
LUG;19940317;12.2
LUG;19940318;10.7
LUG;19940319;9.2
LUG;19940320;11.9
LUG;19940321;11.8
LUG;19940322;12.2
LUG;19940323;13.3
LUG;19940324;14.1
LUG;19940325;13.6
LUG;19940326;14.0
LUG;19940327;11.2
LUG;19940328;10.8
LUG;19940329;11.3
LUG;19940330;12.4
LUG;19940331;12.3
LUG;19940401;10.3
LUG;19940402;10.8
LUG;19940403;9.0
LUG;19940404;7.9
LUG;19940405;9.4
LUG;19940406;9.6
LUG;19940407;9.3
LUG;19940408;10.9
LUG;19940409;6.6
LUG;19940410;5.8
LUG;19940411;8.2
LUG;19940412;11.2
LUG;19940413;12.5
LUG;19940414;10.8
LUG;19940415;8.5
LUG;19940416;9.1
LUG;19940417;11.2
LUG;19940418;11.5
LUG;19940419;9.9
LUG;19940420;10.6
LUG;19940421;11.5
LUG;19940422;11.9
LUG;19940423;12.8
LUG;19940424;12.8
LUG;19940425;11.1
LUG;19940426;13.9
LUG;19940427;15.3
LUG;19940428;16.5
LUG;19940429;16.4
LUG;19940430;17.4
LUG;19940501;18.8
LUG;19940502;17.3
LUG;19940503;15.7
LUG;19940504;15.6
LUG;19940505;16.6
LUG;19940506;15.3
LUG;19940507;15.9
LUG;19940508;16.1
LUG;19940509;12.1
LUG;19940510;14.8
LUG;19940511;13.4
LUG;19940512;12.8
LUG;19940513;13.9
LUG;19940514;13.5
LUG;19940515;15.4
LUG;19940516;15.8
LUG;19940517;14.7
LUG;19940518;13.3
LUG;19940519;16.3
LUG;19940520;13.8
LUG;19940521;13.3
LUG;19940522;14.7
LUG;19940523;17.4
LUG;19940524;17.0
LUG;19940525;18.1
LUG;19940526;16.3
LUG;19940527;17.6
LUG;19940528;17.7
LUG;19940529;18.6
LUG;19940530;19.1
LUG;19940531;18.8
LUG;19940601;20.1
LUG;19940602;20.3
LUG;19940603;18.2
LUG;19940604;17.7
LUG;19940605;16.8
LUG;19940606;19.4
LUG;19940607;19.4
LUG;19940608;19.7
LUG;19940609;16.1
LUG;19940610;16.3
LUG;19940611;13.6
LUG;19940612;15.0
LUG;19940613;16.7
LUG;19940614;18.2
LUG;19940615;19.4
LUG;19940616;19.8
LUG;19940617;20.4
LUG;19940618;20.5
LUG;19940619;21.1
LUG;19940620;19.5
LUG;19940621;20.6
LUG;19940622;21.9
LUG;19940623;23.6
LUG;19940624;23.6
LUG;19940625;23.5
LUG;19940626;21.5
LUG;19940627;19.3
LUG;19940628;20.7
LUG;19940629;23.1
LUG;19940630;25.0
LUG;19940701;25.1
LUG;19940702;25.1
LUG;19940703;25.3
LUG;19940704;26.6
LUG;19940705;26.2
LUG;19940706;23.5
LUG;19940707;23.0
LUG;19940708;23.0
LUG;19940709;21.9
LUG;19940710;22.8
LUG;19940711;23.2
LUG;19940712;24.0
LUG;19940713;23.7
LUG;19940714;23.7
LUG;19940715;24.4
LUG;19940716;25.0
LUG;19940717;25.6
LUG;19940718;24.6
LUG;19940719;22.8
LUG;19940720;19.8
LUG;19940721;22.7
LUG;19940722;23.9
LUG;19940723;24.6
LUG;19940724;24.4
LUG;19940725;24.7
LUG;19940726;25.0
LUG;19940727;25.2
LUG;19940728;23.0
LUG;19940729;23.7
LUG;19940730;24.1
LUG;19940731;23.7
LUG;19940801;23.1
LUG;19940802;24.2
LUG;19940803;25.2
LUG;19940804;26.2
LUG;19940805;26.4
LUG;19940806;25.5
LUG;19940807;24.1
LUG;19940808;23.0
LUG;19940809;24.7
LUG;19940810;23.0
LUG;19940811;21.5
LUG;19940812;23.1
LUG;19940813;21.6
LUG;19940814;22.8
LUG;19940815;23.0
LUG;19940816;23.5
LUG;19940817;22.0
LUG;19940818;23.2
LUG;19940819;21.5
LUG;19940820;23.0
LUG;19940821;23.8
LUG;19940822;24.9
LUG;19940823;24.5
LUG;19940824;23.7
LUG;19940825;20.5
LUG;19940826;22.1
LUG;19940827;22.1
LUG;19940828;22.5
LUG;19940829;22.7
LUG;19940830;19.7
LUG;19940831;18.1
LUG;19940901;18.1
LUG;19940902;17.6
LUG;19940903;18.9
LUG;19940904;20.2
LUG;19940905;20.8
LUG;19940906;21.0
LUG;19940907;20.4
LUG;19940908;18.3
LUG;19940909;17.9
LUG;19940910;17.9
LUG;19940911;19.0
LUG;19940912;18.5
LUG;19940913;17.0
LUG;19940914;15.0
LUG;19940915;13.2
LUG;19940916;11.9
LUG;19940917;14.3
LUG;19940918;13.4
LUG;19940919;12.6
LUG;19940920;13.4
LUG;19940921;13.5
LUG;19940922;15.2
LUG;19940923;17.7
LUG;19940924;18.5
LUG;19940925;17.8
LUG;19940926;16.5
LUG;19940927;17.5
LUG;19940928;17.8
LUG;19940929;17.4
LUG;19940930;16.6
LUG;19941001;18.1
LUG;19941002;17.1
LUG;19941003;15.8
LUG;19941004;14.6
LUG;19941005;12.8
LUG;19941006;10.8
LUG;19941007;9.1
LUG;19941008;8.4
LUG;19941009;10.0
LUG;19941010;10.5
LUG;19941011;11.2
LUG;19941012;13.4
LUG;19941013;13.9
LUG;19941014;13.5
LUG;19941015;13.3
LUG;19941016;13.1
LUG;19941017;13.0
LUG;19941018;12.6
LUG;19941019;12.2
LUG;19941020;11.0
LUG;19941021;12.4
LUG;19941022;12.9
LUG;19941023;11.0
LUG;19941024;10.9
LUG;19941025;10.5
LUG;19941026;11.1
LUG;19941027;9.3
